nom,station_id,date,annee,mois,pr_obs_mm,lat,lon,altitude,source,tas_chelsa_C,pr_chelsa_mm,alt_mnt,delta_alt,mois_sin,mois_cos,pr_chelsa_log,pr_obs_log
ARQUES,11015001,2000-01-15,2000,1,40.9,42.94,2.375,350,METEOFRANCE,3.75,32.0,447,-97,0.4999999999999999,0.8660254037844387,3.49650756146648,3.735285826928092
ARQUES,11015001,2000-02-15,2000,2,122.9,42.94,2.375,350,METEOFRANCE,7.75,109.0,447,-97,0.8660254037844386,0.5000000000000001,4.700480365792417,4.819474788635096
ARQUES,11015001,2000-03-15,2000,3,75.7,42.94,2.375,350,METEOFRANCE,8.35,67.0,447,-97,1.0,6.123233995736766e-17,4.219507705176107,4.33990170837321
ARQUES,11015001,2000-04-15,2000,4,86.6,42.94,2.375,350,METEOFRANCE,10.25,89.0,447,-97,0.8660254037844387,-0.4999999999999998,4.499809670330265,4.472780997942346
ARQUES,11015001,2000-05-15,2000,5,55.6,42.94,2.375,350,METEOFRANCE,15.15,68.0,447,-97,0.4999999999999999,-0.8660254037844387,4.23410650459726,4.036008985209137
ARQUES,11015001,2000-06-15,2000,6,263.6,42.94,2.375,350,METEOFRANCE,17.95,170.0,447,-97,1.2246467991473532e-16,-1.0,5.14166355650266,5.578219251680856
ARQUES,11015001,2000-07-15,2000,7,43.2,42.94,2.375,350,METEOFRANCE,18.55,45.0,447,-97,-0.4999999999999997,-0.8660254037844388,3.828641396489095,3.788724789083653
ARQUES,11015001,2000-08-15,2000,8,24.9,42.94,2.375,350,METEOFRANCE,20.15,29.0,447,-97,-0.8660254037844384,-0.5000000000000004,3.4011973816621555,3.254242968705492
ARQUES,11015001,2000-09-15,2000,9,22.8,42.94,2.375,350,METEOFRANCE,17.35,19.0,447,-97,-1.0,-1.8369701987210294e-16,2.995732273553991,3.169685580677429
ARQUES,11015001,2000-10-15,2000,10,145.3,42.94,2.375,350,METEOFRANCE,12.35,121.0,447,-97,-0.8660254037844386,0.5000000000000001,4.804021044733257,4.985659308026079
ARQUES,11015001,2000-11-15,2000,11,75.89999999999999,42.94,2.375,350,METEOFRANCE,8.05,77.0,447,-97,-0.5000000000000004,0.8660254037844384,4.356708826689592,4.342505876511599
ARQUES,11015001,2000-12-15,2000,12,150.1,42.94,2.375,350,METEOFRANCE,7.45,124.0,447,-97,-2.4492935982947064e-16,1.0,4.8283137373023015,5.017941869278694
ARQUES,11015001,2001-01-15,2001,1,180.6,42.94,2.375,350,METEOFRANCE,5.85,159.0,447,-97,0.4999999999999999,0.8660254037844387,5.075173815233827,5.201806466167193
ARQUES,11015001,2001-02-15,2001,2,44.9,42.94,2.375,350,METEOFRANCE,5.85,38.0,447,-97,0.8660254037844386,0.5000000000000001,3.6635616461296463,3.8264651170664994
ARQUES,11015001,2001-03-15,2001,3,78.9,42.94,2.375,350,METEOFRANCE,10.75,80.0,447,-97,1.0,6.123233995736766e-17,4.394449154672439,4.380775852772229
ARQUES,11015001,2001-04-15,2001,4,104.3,42.94,2.375,350,METEOFRANCE,9.65,116.0,447,-97,0.8660254037844387,-0.4999999999999998,4.762173934797756,4.6568134191399295
ARQUES,11015001,2001-05-15,2001,5,47.9,42.94,2.375,350,METEOFRANCE,14.55,41.0,447,-97,0.4999999999999999,-0.8660254037844387,3.737669618283368,3.8897773964808255
ARQUES,11015001,2001-06-15,2001,6,48.4,42.94,2.375,350,METEOFRANCE,18.25,44.0,447,-97,1.2246467991473532e-16,-1.0,3.80666248977032,3.899950424193877
ARQUES,11015001,2001-07-15,2001,7,75.4,42.94,2.375,350,METEOFRANCE,20.05,64.0,447,-97,-0.4999999999999997,-0.8660254037844388,4.174387269895637,4.335982696172475
ARQUES,11015001,2001-08-15,2001,8,5.2,42.94,2.375,350,METEOFRANCE,20.65,6.0,447,-97,-0.8660254037844384,-0.5000000000000004,1.9459101490553128,1.8245492920510455
ARQUES,11015001,2001-09-15,2001,9,34.4,42.94,2.375,350,METEOFRANCE,15.25,43.0,447,-97,-1.0,-1.8369701987210294e-16,3.784189633918261,3.5667118201397288
ARQUES,11015001,2001-10-15,2001,10,15.6,42.94,2.375,350,METEOFRANCE,15.35,15.0,447,-97,-0.8660254037844386,0.5000000000000001,2.772588722239781,2.8094026953624973
ARQUES,11015001,2001-11-15,2001,11,123.4,42.94,2.375,350,METEOFRANCE,6.15,129.0,447,-97,-0.5000000000000004,0.8660254037844384,4.867534450455582,4.823502180305079
ARQUES,11015001,2001-12-15,2001,12,14.7,42.94,2.375,350,METEOFRANCE,2.65,9.0,447,-97,-2.4492935982947064e-16,1.0,2.302585092994046,2.7536607123542622
ARQUES,11015001,2002-01-15,2002,1,43.5,42.94,2.375,350,METEOFRANCE,5.45,39.0,447,-97,0.4999999999999999,0.8660254037844387,3.688879454113936,3.7954891891721942
ARQUES,11015001,2002-02-15,2002,2,65.1,42.94,2.375,350,METEOFRANCE,7.25,66.0,447,-97,0.8660254037844386,0.5000000000000001,4.204692619390966,4.191168746857641
ARQUES,11015001,2002-03-15,2002,3,85.5,42.94,2.375,350,METEOFRANCE,9.55,68.0,447,-97,1.0,6.123233995736766e-17,4.23410650459726,4.460144413937834
ARQUES,11015001,2002-04-15,2002,4,186.8,42.94,2.375,350,METEOFRANCE,11.05,178.0,447,-97,0.8660254037844387,-0.4999999999999998,5.187385805840755,5.235377566774162
ARQUES,11015001,2002-05-15,2002,5,140.7,42.94,2.375,350,METEOFRANCE,13.05,137.0,447,-97,0.4999999999999999,-0.8660254037844387,4.927253685157205,4.953712146696635
ARQUES,11015001,2002-06-15,2002,6,71.2,42.94,2.375,350,METEOFRANCE,18.45,68.0,447,-97,1.2246467991473532e-16,-1.0,4.23410650459726,4.279440045898781
ARQUES,11015001,2002-07-15,2002,7,116.0,42.94,2.375,350,METEOFRANCE,18.95,63.0,447,-97,-0.4999999999999997,-0.8660254037844388,4.158883083359672,4.762173934797756
ARQUES,11015001,2002-08-15,2002,8,69.8,42.94,2.375,350,METEOFRANCE,18.45,85.0,447,-97,-0.8660254037844384,-0.5000000000000004,4.454347296253507,4.259859000699674
ARQUES,11015001,2002-09-15,2002,9,31.2,42.94,2.375,350,METEOFRANCE,15.85,38.0,447,-97,-1.0,-1.8369701987210294e-16,3.6635616461296463,3.471966452550362
ARQUES,11015001,2002-10-15,2002,10,114.6,42.94,2.375,350,METEOFRANCE,13.35,77.0,447,-97,-0.8660254037844386,0.5000000000000001,4.356708826689592,4.750135956238277
ARQUES,11015001,2002-11-15,2002,11,89.7,42.94,2.375,350,METEOFRANCE,8.95,101.0,447,-97,-0.5000000000000004,0.8660254037844384,4.624972813284271,4.507557357121091
ARQUES,11015001,2002-12-15,2002,12,79.6,42.94,2.375,350,METEOFRANCE,6.75,83.0,447,-97,-2.4492935982947064e-16,1.0,4.430816798843313,4.389498649512583
ARQUES,11015001,2003-01-15,2003,1,69.6,42.94,2.375,350,METEOFRANCE,3.55,68.0,447,-97,0.4999999999999999,0.8660254037844387,4.23410650459726,4.257030144499196
ARQUES,11015001,2003-02-15,2003,2,169.6,42.94,2.375,350,METEOFRANCE,3.75,177.0,447,-97,0.8660254037844386,0.5000000000000001,5.181783550292085,5.139321635057579
ARQUES,11015001,2003-03-15,2003,3,52.2,42.94,2.375,350,METEOFRANCE,9.45,62.0,447,-97,1.0,6.123233995736766e-17,4.143134726391533,3.974058396347599
ARQUES,11015001,2003-04-15,2003,4,75.2,42.94,2.375,350,METEOFRANCE,11.15,57.0,447,-97,0.8660254037844387,-0.4999999999999998,4.060443010546419,4.333361462692601
ARQUES,11015001,2003-05-15,2003,5,135.9,42.94,2.375,350,METEOFRANCE,14.85,95.0,447,-97,0.4999999999999999,-0.8660254037844387,4.564348191467836,4.919250732294404
ARQUES,11015001,2003-06-15,2003,6,38.7,42.94,2.375,350,METEOFRANCE,22.05,32.0,447,-97,1.2246467991473532e-16,-1.0,3.49650756146648,3.681351187693145
ARQUES,11015001,2003-07-15,2003,7,2.0,42.94,2.375,350,METEOFRANCE,22.05,14.0,447,-97,-0.4999999999999997,-0.8660254037844388,2.70805020110221,1.0986122886681096
ARQUES,11015001,2003-08-15,2003,8,25.5,42.94,2.375,350,METEOFRANCE,23.65,49.0,447,-97,-0.8660254037844384,-0.5000000000000004,3.912023005428146,3.277144732992177
ARQUES,11015001,2003-09-15,2003,9,75.1,42.94,2.375,350,METEOFRANCE,16.95,75.0,447,-97,-1.0,-1.8369701987210294e-16,4.330733340286331,4.33204826486764
ARQUES,11015001,2003-10-15,2003,10,100.3,42.94,2.375,350,METEOFRANCE,11.75,121.0,447,-97,-0.8660254037844386,0.5000000000000001,4.804021044733257,4.618086411254637
ARQUES,11015001,2003-11-15,2003,11,36.7,42.94,2.375,350,METEOFRANCE,9.55,38.0,447,-97,-0.5000000000000004,0.8660254037844384,3.6635616461296463,3.629660094453965
ARQUES,11015001,2003-12-15,2003,12,196.9,42.94,2.375,350,METEOFRANCE,5.75,205.0,447,-97,-2.4492935982947064e-16,1.0,5.327876168789581,5.28776185260852
ARQUES,11015001,2004-01-15,2004,1,179.0,42.94,2.375,350,METEOFRANCE,5.55,182.0,447,-97,0.4999999999999999,0.8660254037844387,5.209486152841421,5.19295685089021
ARQUES,11015001,2004-02-15,2004,2,47.7,42.94,2.375,350,METEOFRANCE,5.05,54.0,447,-97,0.8660254037844386,0.5000000000000001,4.007333185232471,3.885679030088544
ARQUES,11015001,2004-03-15,2004,3,104.3,42.94,2.375,350,METEOFRANCE,6.95,93.0,447,-97,1.0,6.123233995736766e-17,4.543294782270004,4.6568134191399295
ARQUES,11015001,2004-04-15,2004,4,178.20000000000002,42.94,2.375,350,METEOFRANCE,9.55,179.0,447,-97,0.8660254037844387,-0.4999999999999998,5.19295685089021,5.18850250054083
ARQUES,11015001,2004-05-15,2004,5,88.6,42.94,2.375,350,METEOFRANCE,13.35,93.0,447,-97,0.4999999999999999,-0.8660254037844387,4.543294782270004,4.4953553199808844
ARQUES,11015001,2004-06-15,2004,6,12.0,42.94,2.375,350,METEOFRANCE,19.25,27.0,447,-97,1.2246467991473532e-16,-1.0,3.332204510175204,2.5649493574615367
